0,1,2
2,26,Water
2,27,Water
2,28,Water
2,29,Water
2,30,Water
2,31,Water
2,32,Water
2,33,Water
2,34,Water
2,35,Water
2,36,Water
2,37,Water
2,38,Water
2,39,Water
2,40,Water
2,41,Water
2,42,Water
2,43,Water
2,44,Water
2,45,Water
2,46,Water
2,47,Water
2,48,Water
2,49,Water
2,50,Water
2,51,Water
2,52,Water
2,53,Water
2,54,Water
2,55,Water
2,56,Water
2,57,Water
2,58,Water
2,59,Water
2,60,Water
2,61,Water
2,62,Water
2,63,Water
2,64,Water
2,65,Water
2,66,Water
2,67,Water
2,68,Water
2,69,Water
2,70,Water
2,71,Water
2,72,Water
2,73,Water
2,74,Water
2,75,Water
2,76,Water
2,77,Water
2,78,Water
2,79,Water
2,80,Water
2,81,Water
2,82,Water
2,83,Water
2,84,Water
2,85,Water
2,86,Water
2,87,Water
2,88,Water
2,89,Water
2,90,Water
2,91,Water
2,92,Water
2,93,Water
2,94,Water
2,95,Water
2,96,Water
2,97,Water
2,98,Water
2,99,Water
3,0,Water
3,1,Water
3,2,Water
3,3,Water
3,4,Water
3,5,Water
3,6,Water
3,7,Water
3,8,Water
3,9,Water
3,10,Water
3,11,Water
3,12,Water
3,13,Water
3,14,Water
3,15,Water
3,16,Water
3,17,Water
3,18,Water
3,19,Water
3,20,Water
3,21,Water
3,22,Water
3,23,Water
3,24,Water
3,25,Water
3,26,Water
3,27,Water
3,28,Water
3,29,Water
3,30,Water
3,31,Water
3,32,Water
3,33,Water
3,34,Water
3,35,Water
3,36,Water
3,37,Water
3,38,Water
3,39,Water
3,40,Water
3,41,Water
3,42,Water
3,43,Water
3,44,Water
3,45,Water
3,46,Water
3,47,Water
3,48,Water
3,49,Water
3,50,Water
3,51,Water
3,52,Water
3,53,Water
3,54,Water
3,55,Water
3,56,Water
3,57,Water
3,58,Water
3,59,Water
3,60,Water
3,61,Water
3,62,Water
3,63,Water
3,64,Water
3,65,Water
3,66,Water
3,67,Water
3,68,Water
3,69,Water
3,70,Water
3,71,Water
3,72,Water
3,73,Water
3,74,Water
3,75,Water
3,76,Water
3,77,Water
3,78,Water
3,79,Water
3,80,Water
3,81,Water
3,82,Water
3,83,Water
3,84,Water
3,85,Water
3,86,Water
3,87,Water
3,88,Water
3,89,Water
3,90,Water
3,91,Water
3,92,Water
3,93,Water
3,94,Water
3,95,Water
3,96,Water
3,97,Water
3,98,Water
3,99,Water
4,0,Water
4,1,Water
4,2,Water
4,3,Water
4,4,Water
4,5,Water
4,6,Water
4,7,Water
4,8,Water
4,9,Water
4,10,Water
4,11,Water
4,12,Water
4,13,Water
4,14,Water
4,15,Water
4,16,Water
4,17,Water
4,18,Water
4,19,Water
4,20,Water
4,21,Water
4,22,Water
4,23,Water
4,24,Water
4,25,Water
4,26,Water
4,27,Water
4,28,Water
4,29,Water
4,30,Water
4,31,Water
4,32,Water
4,33,Water
4,34,Water
4,35,Water
4,36,Water
4,37,Water
4,38,Water
4,39,Water
4,40,Water
4,41,Water
4,42,Water
4,43,Water
4,44,Water
4,45,Water
4,46,Water
4,47,Water
4,48,Water
4,49,Water
4,50,Water
4,51,Water
4,52,Water
4,53,Water
4,54,Water
4,55,Water
4,56,Water
4,57,Water
4,58,Water
4,59,Water
4,60,Water
4,61,Water
4,62,Water
4,63,Water
4,64,Water
4,65,Water
4,66,Water
4,67,Water
4,68,Water
4,69,Water
4,70,Water
4,71,Water
4,72,Water
4,73,Water
4,74,Water
4,75,Water
4,76,Water
4,77,Water
4,78,Water
4,79,Water
4,80,Water
4,81,Water
4,82,Water
4,83,Water
4,84,Water
4,85,Water
4,86,Water
4,87,Water
4,88,Water
4,89,Water
4,90,Water
4,91,Water
4,92,Water
4,93,Water
4,94,Water
4,95,Water
4,96,Water
4,97,Water
4,98,Water
4,99,Water
5,0,Water
5,1,Water
5,2,Water
5,3,Water
5,4,Water
5,5,Water
5,6,Water
5,7,Water
5,8,Water
5,9,Water
5,10,Water
5,11,Water
5,12,Water
5,13,Water
5,14,Water
5,15,Water
5,16,Water
5,17,Water
5,18,Water
5,19,Water
5,20,Water
5,21,Water
5,22,Water
5,23,Water
5,24,Water
5,25,Water
5,26,Water
5,27,Water
5,28,Water
5,29,Water
5,30,Water
5,31,Water
5,32,Water
5,33,Water
5,34,Water
5,35,Water
5,36,Water
5,37,Water
5,38,Water
5,39,Water
5,40,Water
5,41,Water
5,42,Water
5,43,Water
5,44,Water
5,45,Water
5,46,Water
5,47,Water
5,48,Water
5,49,Water
5,50,Water
5,51,Water
5,52,Water
5,53,Water
5,54,Water
5,55,Water
5,56,Water
5,57,Water
5,58,Water
5,59,Water
5,60,Water
5,61,Water
5,62,Water
5,63,Water
5,64,Water
5,65,Water
5,66,Water
5,67,Water
5,68,Water
5,69,Water
5,70,Water
5,71,Water
5,72,Water
5,73,Water
5,74,Water
5,75,Water
5,76,Water
5,77,Water
5,78,Water
5,79,Water
5,80,Water
5,81,Water
5,82,Water
5,83,Water
5,84,Water
5,85,Water
5,86,Water
5,87,Water
5,88,Water
5,89,Water
5,90,Water
5,91,Water
5,92,Water
5,93,Water
5,94,Water
5,95,Water
5,96,Water
5,97,Water
5,98,Water
5,99,Water
6,0,Water
6,1,Water
6,2,Water
6,3,Water
6,4,Water
6,5,Water
6,6,Water
6,7,Water
6,8,Water
6,9,Water
6,10,Water
6,11,Water
6,12,Water
6,13,Water
6,14,Water
6,15,Water
6,16,Water
6,17,Water
6,18,Water
6,19,Water
6,20,Water
6,21,Water
6,22,Water
6,23,Water
6,24,Water
6,25,Water
6,26,Water
6,27,Water
6,28,Water
6,29,Water
6,30,Water
6,31,Water
6,32,Water
6,33,Water
6,34,Water
6,35,Water
6,36,Water
6,37,Water
6,38,Water
6,39,Water
6,40,Water
6,41,Water
6,42,Water
6,43,Water
6,44,Water
6,45,Water
6,46,Water
6,47,Water
6,48,Water
6,49,Water
6,50,Water
6,51,Water
6,52,Water
6,53,Water
6,54,Water
6,55,Water
6,56,Water
6,57,Water
6,58,Water
6,59,Water
6,60,Water
6,61,Water
6,62,Water
6,63,Water
6,64,Water
6,65,Water
6,66,Water
6,67,Water
6,68,Water
6,69,Water
6,70,Water
6,71,Water
6,72,Water
6,73,Water
6,74,Water
6,75,Water
6,76,Water
6,77,Water
6,77,Water
6,78,Water
6,78,Water
6,79,Water
6,79,Water
6,80,Water
6,81,Water
6,82,Water
6,83,Water
6,84,Water
6,85,Water
6,86,Water
6,87,Water
6,88,Water
6,89,Water
6,90,Water
6,91,Water
6,92,Water
6,93,Water
6,94,Water
6,95,Water
6,96,Water
6,97,Water
6,98,Water
6,99,Water
7,0,Water
7,1,Water
7,2,Water
7,3,Water
7,4,Water
7,5,Water
7,6,Water
7,7,Water
7,8,Water
7,9,Water
7,10,Water
7,11,Water
7,12,Water
7,13,Water
7,14,Water
7,15,Water
7,16,Water
7,17,Water
7,18,Water
7,19,Water
7,20,Water
7,21,Water
7,22,Water
7,23,Water
7,24,Water
7,25,Water
7,26,Water
7,27,Water
7,28,Water
7,29,Water
7,30,Water
7,31,Water
7,32,Water
7,33,Water
7,34,Water
7,35,Water
7,36,Water
7,37,Water
7,38,Water
7,39,Water
7,40,Water
7,41,Water
7,42,Water
7,43,Water
7,44,Water
7,45,Water
7,46,Water
7,47,Water
7,48,Water
7,49,Water
7,50,Water
7,51,Water
7,52,Water
7,53,Water
7,54,Water
7,55,Water
7,56,Water
7,57,Water
7,58,Water
7,59,Water
7,60,Water
7,61,Water
7,62,Water
7,63,Water
7,64,Water
7,65,Water
7,66,Water
7,67,Water
7,68,Water
7,69,Water
7,70,Water
7,71,Water
7,72,Water
7,73,Water
7,74,Water
7,75,Water
7,76,Water
7,76,Water
7,77,Water
7,77,Water
7,78,Water
7,78,Water
7,79,Water
7,79,Water
7,80,Water
7,81,Water
7,82,Water
7,83,Water
7,84,Water
7,85,Water
7,86,Water
7,87,Water
7,88,Water
7,89,Water
7,90,Water
7,91,Water
7,92,Water
7,93,Water
7,93,Water
7,94,Water
7,94,Water
7,95,Water
7,95,Water
7,96,Water
7,96,Water
7,97,Water
7,98,Water
7,99,Water
8,0,Water
8,1,Water
8,2,Water
8,3,Water
8,4,Water
8,5,Water
8,6,Water
8,7,Water
8,8,Water
8,9,Water
8,10,Water
8,11,Water
8,12,Water
8,13,Water
8,14,Water
8,15,Water
8,16,Water
8,17,Water
8,18,Water
8,19,Water
8,20,Water
8,21,Water
8,22,Water
8,23,Water
8,24,Water
8,25,Water
8,26,Water
8,27,Water
8,28,Water
8,29,Water
8,30,Water
8,31,Water
8,32,Water
8,33,Water
8,34,Water
8,35,Water
8,36,Water
8,37,Water
8,38,Water
8,39,Water
8,40,Water
8,41,Water
8,42,Water
8,43,Water
8,44,Water
8,45,Water
8,46,Water
8,47,Water
8,48,Water
8,49,Water
8,50,Water
8,51,Water
8,52,Water
8,53,Water
8,54,Water
8,55,Water
8,56,Water
8,57,Water
8,58,Water
8,59,Water
8,60,Water
8,61,Water
8,62,Water
8,63,Water
8,64,Water
8,64,Water
8,65,Water
8,65,Water
8,66,Water
8,66,Water
8,67,Water
8,68,Water
8,69,Water
8,70,Water
8,71,Water
8,72,Water
8,73,Water
8,74,Water
8,75,Water
8,76,Water
8,76,Water
8,77,Water
8,77,Water
8,78,Water
8,78,Water
8,79,Water
8,79,Water
8,80,Water
8,81,Water
8,82,Water
8,83,Water
8,84,Water
8,85,Water
8,86,Water
8,87,Water
8,88,Water
8,89,Water
8,90,Water
8,91,Water
8,92,Water
8,93,Water
8,93,Water
8,94,Water
8,94,Water
8,95,Water
8,95,Water
8,96,Water
8,96,Water
8,97,Water
8,98,Water
8,98,Water
8,99,Water
8,99,Water
9,0,Water
9,1,Water
9,2,Water
9,3,Water
9,4,Water
9,5,Water
9,6,Water
9,7,Water
9,8,Water
9,9,Water
9,10,Water
9,11,Water
9,12,Water
9,13,Water
9,14,Water
9,15,Water
9,16,Water
9,17,Water
9,18,Water
9,19,Water
9,20,Water
9,21,Water
9,22,Water
9,23,Water
9,24,Water
9,25,Water
9,26,Water
9,27,Water
9,28,Water
9,29,Water
9,30,Water
9,31,Water
9,32,Water
9,33,Water
9,34,Water
9,35,Water
9,36,Water
9,37,Water
9,38,Water
9,39,Water
9,40,Water
9,41,Water
9,42,Water
9,43,Water
9,44,Water
9,45,Water
9,46,Water
9,47,Water
9,48,Water
9,49,Water
9,50,Water
9,51,Water
9,52,Water
9,53,Water
9,54,Water
9,55,Water
9,56,Water
9,57,Water
9,58,Water
9,59,Water
9,60,Water
9,61,Water
9,62,Water
9,63,Water
9,64,Water
9,64,Water
9,65,Water
9,65,Water
9,66,Water
9,66,Water
9,67,Water
9,68,Water
9,69,Water
9,70,Water
9,71,Water
9,72,Water
9,73,Water
9,74,Water
9,75,Water
9,76,Water
9,76,Water
9,77,Water
9,77,Water
9,78,Water
9,78,Water
9,79,Water
9,79,Water
9,80,Water
9,81,Water
9,82,Water
9,83,Water
9,84,Water
9,85,Water
9,86,Water
9,87,Water
9,88,Water
9,89,Water
9,90,Water
9,91,Water
9,92,Water
9,93,Water
9,93,Water
9,94,Water
9,94,Water
9,95,Water
9,95,Water
9,96,Water
9,96,Water
9,97,Water
9,98,Water
9,98,Water
9,99,Water
9,99,Water
10,0,Water
10,1,Water
10,2,Water
10,3,Water
10,4,Water
10,5,Water
10,6,Water
10,7,Water
10,8,Water
10,9,Water
10,10,Water
10,11,Water
10,12,Water
10,13,Water
10,14,Water
10,15,Water
10,16,Water
10,17,Water
10,18,Water
10,19,Water
10,20,Water
10,21,Water
10,22,Water
10,23,Water
10,24,Water
10,25,Water
10,26,Water
10,27,Water
10,28,Water
10,29,Water
10,30,Water
10,31,Water
10,32,Water
10,33,Water
10,34,Water
10,35,Water
10,36,Water
10,37,Water
10,38,Water
10,39,Water
10,40,Water
10,41,Water
10,42,Water
10,43,Water
10,44,Water
10,45,Water
10,46,Water
10,47,Water
10,48,Water
10,49,Water
10,50,Water
10,51,Water
10,52,Water
10,53,Water
10,54,Water
10,55,Water
10,56,Water
10,57,Water
10,58,Water
10,59,Water
10,60,Water
10,61,Water
10,62,Water
10,63,Water
10,64,Water
10,64,Water
10,65,Water
10,65,Water
10,66,Water
10,66,Water
10,67,Water
10,68,Water
10,69,Water
10,70,Water
10,71,Water
10,72,Water
10,73,Water
10,74,Water
10,75,Water
10,76,Water
10,77,Water
10,78,Water
10,79,Water
10,80,Water
10,81,Water
10,82,Water
10,83,Water
10,84,Water
10,85,Water
10,86,Water
10,87,Water
10,88,Water
10,89,Water
10,90,Water
10,91,Water
10,92,Water
10,93,Water
10,93,Water
10,94,Water
10,94,Water
10,95,Water
10,95,Water
10,96,Water
10,96,Water
10,97,Water
10,98,Water
10,98,Water
10,99,Water
10,99,Water
11,0,Water
11,1,Water
11,2,Water
11,3,Water
11,4,Water
11,5,Water
11,6,Water
11,7,Water
11,8,Water
11,9,Water
11,10,Water
11,11,Water
11,12,Water
11,13,Water
11,14,Water
11,15,Water
11,16,Water
11,17,Water
11,18,Water
11,19,Water
11,20,Water
11,21,Water
11,22,Water
11,23,Water
11,24,Water
11,25,Water
11,26,Water
11,27,Water
11,28,Water
11,29,Water
11,30,Water
11,31,Water
11,32,Water
11,33,Water
11,34,Water
11,35,Water
11,36,Water
11,37,Water
11,38,Water
11,39,Water
11,40,Water
11,41,Water
11,42,Water
11,43,Water
11,44,Water
11,45,Water
11,46,Water
11,47,Water
11,48,Water
11,49,Water
11,50,Water
11,51,Water
11,52,Water
11,53,Water
11,54,Water
11,55,Water
11,56,Water
11,57,Water
11,58,Water
11,59,Water
11,60,Water
11,61,Water
11,62,Water
11,63,Water
11,64,Water
11,65,Water
11,66,Water
11,67,Water
11,68,Water
11,69,Water
11,70,Water
11,71,Water
11,72,Water
11,73,Water
11,74,Water
11,75,Water
11,76,Water
11,77,Water
11,78,Water
11,79,Water
11,80,Water
11,81,Water
11,82,Water
11,83,Water
11,84,Water
11,85,Water
11,86,Water
11,87,Water
11,88,Water
11,89,Water
11,90,Water
11,91,Water
11,92,Water
11,93,Water
11,94,Water
11,95,Water
11,96,Water
11,97,Water
11,98,Water
11,99,Water
12,0,Water
12,1,Water
12,2,Water
12,3,Water
12,4,Water
12,5,Water
12,6,Water
12,7,Water
12,8,Water
12,9,Water
12,10,Water
12,11,Water
12,12,Water
12,13,Water
12,14,Water
12,15,Water
12,16,Water
12,17,Water
12,18,Water
12,19,Water
12,20,Water
12,21,Water
12,22,Water
12,23,Water
12,24,Water
12,25,Water
12,26,Water
12,27,Water
12,28,Water
12,29,Water
12,30,Water
12,31,Water
12,32,Water
12,33,Water
12,34,Water
12,35,Water
12,36,Water
12,37,Water
12,38,Water
12,39,Water
12,40,Water
12,41,Water
12,42,Water
12,43,Water
12,44,Water
12,45,Water
12,46,Water
12,47,Water
12,48,Water
12,49,Water
12,50,Water
12,51,Water
12,52,Water
12,53,Water
12,54,Water
12,55,Water
12,56,Water
12,57,Water
12,58,Water
12,59,Water
12,60,Water
12,61,Water
12,62,Water
12,63,Water
12,64,Water
12,65,Water
12,66,Water
12,67,Water
12,68,Water
12,69,Water
12,70,Water
12,71,Water
12,72,Water
12,73,Water
12,74,Water
12,75,Water
12,76,Water
12,77,Water
12,78,Water
12,79,Water
12,80,Water
12,81,Water
12,82,Water
12,83,Water
12,84,Water
12,85,Water
12,86,Water
12,87,Water
12,88,Water
12,89,Water
12,90,Water
12,91,Water
12,92,Water
12,93,Water
12,94,Water
12,95,Water
12,96,Water
12,97,Water
12,98,Water
12,99,Water
13,0,Water
13,1,Water
13,2,Water
13,3,Water
13,4,Water
13,5,Water
13,6,Water
13,7,Water
13,8,Water
13,9,Water
13,10,Water
13,11,Water
13,12,Water
13,13,Water
13,14,Water
13,15,Water
13,16,Water
13,17,Water
13,18,Water
13,19,Water
13,20,Water
13,21,Water
13,22,Water
13,23,Water
13,24,Water
13,25,Water
13,26,Water
13,27,Water
13,28,Water
13,29,Water
13,30,Water
13,31,Water
13,32,Water
13,33,Water
13,34,Water
13,35,Water
13,36,Water
13,37,Water
13,38,Water
13,39,Water
13,40,Water
13,41,Water
13,42,Water
13,43,Water
13,44,Water
13,45,Water
13,46,Water
13,47,Water
13,48,Water
13,49,Water
13,50,Water
13,51,Water
13,52,Water
13,53,Water
13,54,Water
13,55,Water
13,56,Water
13,57,Water
13,58,Water
13,59,Water
13,60,Water
13,61,Water
13,62,Water
13,63,Water
13,64,Water
13,65,Water
13,66,Water
13,67,Water
13,68,Water
13,69,Water
13,70,Water
13,71,Water
13,72,Water
13,73,Water
13,74,Water
13,75,Water
13,76,Water
13,77,Water
13,78,Water
13,79,Water
13,80,Water
13,81,Water
13,82,Water
13,83,Water
13,84,Water
13,85,Water
13,86,Water
13,87,Water
13,88,Water
13,89,Water
13,90,Water
13,91,Water
13,92,Water
13,93,Water
13,94,Water
13,95,Water
13,96,Water
13,97,Water
13,98,Water
13,99,Water
14,0,Water
14,1,Water
14,2,Water
14,3,Water
14,4,Water
14,5,Water
14,6,Water
14,7,Water
14,8,Water
14,9,Water
14,10,Water
14,11,Water
14,12,Water
14,13,Water
14,14,Water
14,15,Water
14,16,Water
14,17,Water
14,18,Water
14,19,Water
14,20,Water
14,21,Water
14,22,Water
14,23,Water
14,24,Water
14,25,Water
14,26,Water
14,27,Water
14,28,Water
14,29,Water
14,30,Water
14,31,Water
14,32,Water
14,33,Water
14,34,Water
14,35,Water
14,36,Water
14,37,Water
14,38,Water
14,39,Water
14,40,Water
14,41,Water
14,42,Water
14,43,Water
14,44,Water
14,45,Water
14,46,Water
14,47,Water
14,48,Water
14,49,Water
14,50,Water
14,51,Water
14,52,Water
14,53,Water
14,54,Water
14,55,Water
14,56,Water
14,57,Water
14,58,Water
14,59,Water
14,60,Water
14,61,Water
14,62,Water
14,63,Water
14,64,Water
14,65,Water
14,66,Water
14,67,Water
14,68,Water
14,69,Water
14,70,Water
14,71,Water
14,72,Water
14,73,Water
14,74,Water
14,75,Water
14,76,Water
14,77,Water
14,78,Water
14,79,Water
14,80,Water
14,81,Water
14,82,Water
14,83,Water
14,84,Water
14,85,Water
14,86,Water
14,87,Water
14,88,Water
14,89,Water
14,90,Water
14,91,Water
14,92,Water
14,93,Water
14,94,Water
14,95,Water
14,96,Water
14,97,Water
14,98,Water
14,99,Water
15,0,Water
15,1,Water
15,2,Water
15,3,Water
15,4,Water
15,5,Water
15,6,Water
15,7,Water
15,8,Water
15,9,Water
15,10,Water
15,11,Water
15,12,Water
15,13,Water
15,14,Water
15,15,Water
15,16,Water
15,17,Water
15,18,Water
15,19,Water
15,20,Water
15,21,Water
15,22,Water
15,23,Water
15,24,Water
15,25,Water
15,26,Water
15,27,Water
15,28,Water
15,29,Water
15,30,Water
15,31,Water
15,32,Water
15,33,Water
15,34,Water
15,35,Water
15,36,Water
15,37,Water
15,38,Water
15,39,Water
15,40,Water
15,41,Water
15,42,Water
15,43,Water
15,44,Water
15,45,Water
15,46,Water
15,47,Water
15,48,Water
15,49,Water
15,50,Water
15,51,Water
15,52,Water
15,53,Water
15,54,Water
15,55,Water
15,56,Water
15,57,Water
15,58,Water
15,59,Water
15,60,Water
15,61,Water
15,62,Water
15,63,Water
15,64,Water
15,65,Water
15,66,Water
15,67,Water
15,68,Water
15,69,Water
15,70,Water
15,71,Water
15,72,Water
15,73,Water
15,74,Water
15,75,Water
15,76,Water
15,77,Water
15,78,Water
15,79,Water
15,80,Water
15,81,Water
15,82,Water
15,83,Water
15,84,Water
15,85,Water
15,86,Water
15,87,Water
15,88,Water
15,89,Water
15,90,Water
15,91,Water
15,92,Water
15,93,Water
15,94,Water
15,95,Water
15,96,Water
15,97,Water
15,98,Water
15,99,Water
16,0,Water
16,1,Water
16,2,Water
16,3,Water
16,4,Water
16,5,Water
16,6,Water
16,7,Water
16,8,Water
16,9,Water
16,10,Water
16,11,Water
16,12,Water
16,13,Water
16,14,Water
16,15,Water
16,16,Water
16,17,Water
16,18,Water
16,19,Water
16,20,Water
16,21,Water
16,22,Water
16,23,Water
16,24,Water
16,25,Water
16,26,Water
16,27,Water
16,28,Water
16,29,Water
16,30,Water
16,31,Water
16,32,Water
16,33,Water
16,34,Water
16,35,Water
16,36,Water
16,37,Water
16,38,Water
16,39,Water
16,40,Water
16,41,Water
16,42,Water
16,43,Water
16,44,Water
16,45,Water
16,46,Water
16,47,Water
16,48,Water
16,49,Water
16,50,Water
16,51,Water
16,52,Water
16,53,Water
16,54,Water
16,55,Water
16,56,Water
16,57,Water
16,58,Water
16,59,Water
16,60,Water
16,61,Water
16,62,Water
16,63,Water
16,64,Water
16,65,Water
16,66,Water
16,67,Water
16,68,Water
16,69,Water
16,70,Water
16,71,Water
16,72,Water
16,73,Water
16,74,Water
16,75,Water
16,76,Water
16,77,Water
16,78,Water
16,79,Water
16,80,Water
16,81,Water
16,82,Water
16,83,Water
16,84,Water
16,85,Water
16,86,Water
16,87,Water
16,88,Water
16,89,Water
16,90,Water
16,91,Water
16,92,Water
16,93,Water
16,94,Water
16,95,Water
16,96,Water
16,97,Water
16,98,Water
16,99,Water
17,0,Water
17,1,Water
17,2,Water
17,3,Water
17,4,Water
17,5,Water
17,6,Water
17,7,Water
17,8,Water
17,9,Water
17,10,Water
17,11,Water
17,12,Water
17,13,Water
17,14,Water
17,15,Water
17,16,Water
17,17,Water
17,18,Water
17,19,Water
17,20,Water
17,21,Water
17,22,Water
17,23,Water
17,24,Water
17,25,Water
17,26,Water
17,27,Water
17,28,Water
17,29,Water
17,30,Water
17,31,Water
17,32,Water
17,33,Water
17,34,Water
17,35,Water
17,36,Water
17,37,Water
17,38,Water
17,39,Water
17,40,Water
17,41,Water
17,42,Water
17,43,Water
17,44,Water
17,45,Water
17,46,Water
17,47,Water
17,48,Water
17,49,Water
17,50,Water
17,51,Water
17,52,Water
17,53,Water
17,54,Water
17,55,Water
17,56,Water
17,57,Water
17,58,Water
17,59,Water
17,60,Water
17,61,Water
17,62,Water
17,63,Water
17,64,Water
17,65,Water
17,66,Water
17,67,Water
17,68,Water
17,69,Water
17,70,Water
17,71,Water
17,72,Water
17,73,Water
17,74,Water
17,75,Water
17,76,Water
17,77,Water
17,78,Water
17,79,Water
17,80,Water
17,81,Water
17,82,Water
17,83,Water
17,84,Water
17,85,Water
17,86,Water
17,87,Water
17,88,Water
17,89,Water
17,90,Water
17,91,Water
17,92,Water
17,93,Water
17,94,Water
17,95,Water
17,96,Water
17,97,Water
17,98,Water
17,99,Water
18,0,Water
18,1,Water
18,2,Water
18,3,Water
18,4,Water
18,5,Water
18,6,Water
18,7,Water
18,8,Water
18,9,Water
18,10,Water
18,11,Water
18,12,Water
18,13,Water
18,14,Water
18,15,Water
18,16,Water
18,17,Water
18,18,Water
18,19,Water
18,20,Water
18,21,Water
18,22,Water
18,23,Water
18,24,Water
18,25,Water
18,26,Water
18,27,Water
18,28,Water
18,29,Water
18,30,Water
18,31,Water
18,32,Water
18,33,Water
18,34,Water
18,35,Water
18,36,Water
18,37,Water
18,38,Water
18,39,Water
18,40,Water
18,41,Water
18,42,Water
18,43,Water
18,44,Water
18,45,Water
18,46,Water
18,47,Water
18,48,Water
18,49,Water
18,50,Water
18,51,Water
18,52,Water
18,53,Water
18,54,Water
18,55,Water
18,56,Water
18,57,Water
18,58,Water
18,59,Water
18,60,Water
18,61,Water
18,62,Water
18,63,Water
18,64,Water
18,65,Water
18,66,Water
18,67,Water
18,68,Water
18,69,Water
18,70,Water
18,71,Water
18,72,Water
18,73,Water
18,74,Water
18,75,Water
18,76,Water
18,77,Water
18,78,Water
18,79,Water
18,80,Water
18,81,Water
18,82,Water
18,83,Water
18,84,Water
18,85,Water
18,86,Water
18,87,Water
18,88,Water
18,89,Water
18,90,Water
18,91,Water
18,92,Water
18,93,Water
18,94,Water
18,95,Water
18,96,Water
18,97,Water
18,98,Water
18,99,Water
19,0,Water
19,1,Water
19,2,Water
19,3,Water
19,4,Water
19,5,Water
19,6,Water
19,7,Water
19,8,Water
19,9,Water
19,10,Water
19,11,Water
19,12,Water
19,13,Water
